采集日期	采集时间	T01X.平均	T01Y.平均	T02X.平均	T02Y.平均	T03X.平均	T03Y.平均	T04X.平均	T04Y.平均
2024/8/13	12:16:28	-0.53	0.30	-0.09	-0.79	0.34	-3.00	-0.91	-2.09
2024/8/13	12:16:29	-0.55	0.34	-0.10	-0.72	0.32	-2.94	-0.90	-2.02
2024/8/13	12:16:30	-0.56	0.34	-0.10	-0.75	0.37	-2.96	-0.86	-2.09
2024/8/13	12:16:31	-0.56	0.34	-0.13	-0.70	0.40	-2.93	-0.82	-2.11
2024/8/13	12:16:32	-0.58	0.32	-0.16	-0.70	0.40	-2.93	-0.82	-2.18
2024/8/13	12:16:33	-0.60	0.29	-0.19	-0.76	0.35	-2.99	-0.82	-2.24
2024/8/13	12:16:34	-0.62	0.28	-0.22	-0.79	0.34	-3.05	-0.82	-2.30
2024/8/13	12:16:35	-0.64	0.32	-0.22	-0.75	0.30	-3.06	-0.78	-2.30
2024/8/13	12:16:36	-0.64	0.35	-0.22	-0.70	0.30	-3.01	-0.74	-2.24
2024/8/13	12:16:37	-0.62	0.39	-0.20	-0.66	0.33	-2.95	-0.70	-2.18
2024/8/13	12:16:38	-0.64	0.40	-0.24	-0.65	0.28	-2.91	-0.74	-2.17
2024/8/13	12:16:39	-0.66	0.43	-0.27	-0.61	0.22	-2.86	-0.78	-2.10
2024/8/13	12:16:40	-0.67	0.43	-0.27	-0.61	0.21	-2.86	-0.78	-2.10
2024/8/13	12:16:41	-0.69	0.43	-0.29	-0.61	0.20	-2.86	-0.78	-2.10
2024/8/13	12:16:42	-0.69	0.43	-0.31	-0.61	0.23	-2.86	-0.79	-2.10
2024/8/13	12:16:43	-0.68	0.47	-0.29	-0.61	0.27	-2.86	-0.75	-2.10
2024/8/13	12:16:44	-0.67	0.50	-0.29	-0.56	0.31	-2.81	-0.71	-2.04
2024/8/13	12:16:45	-0.65	0.50	-0.29	-0.56	0.33	-2.81	-0.67	-1.98
2024/8/13	12:16:46	-0.64	0.50	-0.32	-0.56	0.29	-2.81	-0.70	-1.98
2024/8/13	12:16:47	-0.62	0.50	-0.32	-0.56	0.29	-2.81	-0.68	-1.98
2024/8/13	12:16:48	-0.60	0.50	-0.34	-0.56	0.26	-2.81	-0.68	-1.98
2024/8/13	12:16:49	-0.60	0.50	-0.36	-0.56	0.26	-2.81	-0.71	-1.98
2024/8/13	12:16:50	-0.62	0.50	-0.37	-0.56	0.27	-2.81	-0.68	-1.98
2024/8/13	12:16:51	-0.64	0.50	-0.40	-0.56	0.22	-2.81	-0.68	-1.98
2024/8/13	12:16:52	-0.65	0.50	-0.43	-0.56	0.17	-2.81	-0.68	-1.98
2024/8/13	12:16:53	-0.65	0.53	-0.42	-0.51	0.13	-2.76	-0.64	-1.91
2024/8/13	12:16:54	-0.68	0.53	-0.42	-0.51	0.09	-2.76	-0.64	-1.91
2024/8/13	12:16:55	-0.67	0.53	-0.42	-0.51	0.12	-2.76	-0.64	-1.91
2024/8/13	12:16:56	-0.69	0.56	-0.41	-0.46	0.15	-2.71	-0.66	-1.84
2024/8/13	12:16:57	-0.71	0.59	-0.41	-0.40	0.11	-2.65	-0.69	-1.76
2024/8/13	12:16:58	-0.71	0.59	-0.42	-0.40	0.11	-2.65	-0.73	-1.71
2024/8/13	12:16:59	-0.70	0.57	-0.42	-0.41	0.11	-2.67	-0.73	-1.76
2024/8/13	12:17:00	-0.67	0.55	-0.42	-0.47	0.06	-2.71	-0.73	-1.78
2024/8/13	12:17:01	-0.67	0.51	-0.39	-0.49	0.06	-2.71	-0.71	-1.80
2024/8/13	12:17:02	-0.63	0.54	-0.39	-0.42	0.09	-2.69	-0.71	-1.70
2024/8/13	12:17:03	-0.61	0.55	-0.36	-0.37	0.14	-2.64	-0.67	-1.60
2024/8/13	12:17:04	-0.58	0.52	-0.37	-0.41	0.17	-2.64	-0.69	-1.60
2024/8/13	12:17:05	-0.58	0.53	-0.40	-0.37	0.16	-2.57	-0.73	-1.51
2024/8/13	12:17:06	-0.56	0.56	-0.44	-0.37	0.14	-2.57	-0.76	-1.51
2024/8/13	12:17:07	-0.58	0.56	-0.46	-0.37	0.14	-2.57	-0.79	-1.45
2024/8/13	12:17:08	-0.62	0.50	-0.47	-0.41	0.13	-2.64	-0.83	-1.51
2024/8/13	12:17:09	-0.61	0.50	-0.47	-0.44	0.10	-2.66	-0.83	-1.52
2024/8/13	12:17:10	-0.59	0.54	-0.45	-0.39	0.07	-2.62	-0.79	-1.30
2024/8/13	12:17:11	-0.62	0.54	-0.47	-0.31	0.07	-2.54	-0.75	-1.07
2024/8/13	12:17:12	-0.64	0.54	-0.51	-0.31	0.08	-2.54	-0.75	-1.09
2024/8/13	12:17:13	-0.65	0.50	-0.49	-0.33	0.12	-2.54	-0.70	-0.80
2024/8/13	12:17:14	-0.69	0.50	-0.52	-0.37	0.15	-2.58	-0.70	-0.46
2024/8/13	12:17:15	-0.69	0.49	-0.51	-0.38	0.15	-2.64	-0.75	-0.81
2024/8/13	12:17:16	-0.69	0.56	-0.49	-0.30	0.15	-2.56	-0.76	-0.51
2024/8/13	12:17:17	-0.68	0.48	-0.46	-0.39	0.19	-2.71	-0.76	-0.23
2024/8/13	12:17:18	-0.70	0.46	-0.46	-0.43	0.20	-2.75	-0.76	-0.24
2024/8/13	12:17:19	-0.69	0.54	-0.45	-0.34	0.22	-2.60	-0.74	0.16
2024/8/13	12:17:20	-0.69	0.63	-0.45	-0.21	0.21	-2.41	-0.73	0.56
2024/8/13	12:17:21	-0.67	0.59	-0.44	-0.32	0.18	-2.48	-0.77	0.44
2024/8/13	12:17:22	-0.67	0.50	-0.47	-0.44	0.14	-2.67	-0.79	0.31
2024/8/13	12:17:23	-0.64	0.51	-0.45	-0.35	0.16	-2.54	-0.82	0.67
2024/8/13	12:17:24	-0.62	0.51	-0.45	-0.32	0.16	-2.68	-0.87	0.66
2024/8/13	12:17:25	-0.58	0.47	-0.41	-0.35	0.20	-2.60	-0.86	1.06
2024/8/13	12:17:26	-0.56	0.38	-0.37	-0.41	0.24	-2.82	-0.85	1.45
2024/8/13	12:17:27	-0.54	0.21	-0.37	-0.59	0.29	-3.06	-0.83	1.32
2024/8/13	12:17:28	-0.50	0.19	-0.37	-0.61	0.29	-3.07	-0.77	1.69
2024/8/13	12:17:29	-0.50	0.24	-0.37	-0.48	0.33	-2.90	-0.75	2.07
2024/8/13	12:17:30	-0.46	0.03	-0.34	-0.75	0.37	-3.24	-0.69	2.46
2024/8/13	12:17:31	-0.44	-0.14	-0.34	-1.00	0.37	-3.45	-0.69	2.33
2024/8/13	12:17:32	-0.45	-0.10	-0.30	-0.91	0.38	-3.22	-0.67	2.81
2024/8/13	12:17:33	-0.44	-0.03	-0.26	-0.85	0.43	-3.01	-0.62	3.19
2024/8/13	12:17:34	-0.44	-0.26	-0.26	-0.94	0.43	-3.08	-0.53	3.88
2024/8/13	12:17:35	-0.43	-0.47	-0.24	-1.13	0.43	-3.29	-0.50	3.88
2024/8/13	12:17:36	-0.40	-0.42	-0.28	-1.01	0.48	-3.03	-0.57	3.58
2024/8/13	12:17:37	-0.40	-0.72	-0.31	-1.34	0.45	-3.37	-0.64	2.85
2024/8/13	12:17:38	-0.40	-1.08	-0.33	-1.70	0.41	-3.76	-0.64	2.85
2024/8/13	12:17:39	-0.37	-1.12	-0.29	-1.77	0.45	-3.92	-0.57	3.36
2024/8/13	12:17:40	-0.35	-1.44	-0.25	-2.11	0.45	-4.33	-0.57	3.01
2024/8/13	12:17:41	-0.35	-1.44	-0.29	-2.06	0.41	-4.21	-0.62	3.44
2024/8/13	12:17:42	-0.34	-1.57	-0.30	-2.12	0.41	-4.33	-0.54	3.93
2024/8/13	12:17:43	-0.37	-1.95	-0.29	-2.59	0.43	-4.88	-0.47	3.33
2024/8/13	12:17:44	-0.40	-1.95	-0.28	-2.10	0.41	-4.23	-0.48	4.14
2024/8/13	12:17:45	-0.42	-1.95	-0.28	-2.10	0.39	-4.23	-0.48	4.61
2024/8/13	12:17:46	-0.45	-2.19	-0.32	-2.41	0.35	-4.57	-0.43	5.55
2024/8/13	12:17:47	-0.47	-2.18	-0.32	-2.42	0.35	-4.58	-0.43	5.55
2024/8/13	12:17:48	-0.47	-1.80	-0.32	-1.97	0.30	-3.98	-0.47	6.66
2024/8/13	12:17:49	-0.46	-1.91	-0.31	-2.12	0.30	-4.15	-0.49	6.66
2024/8/13	12:17:50	-0.46	-1.91	-0.32	-2.16	0.27	-4.09	-0.44	6.86
2024/8/13	12:17:51	-0.46	-2.30	-0.32	-2.69	0.25	-4.79	999	7.48
2024/8/13	12:17:52	-0.45	-2.45	-0.31	-2.92	0.29	-5.21	999	6.96
2024/8/13	12:17:53	-0.43	-2.45	-0.29	-2.92	0.30	-5.19	999	7.15
2024/8/13	12:17:54	-0.43	-2.45	-0.32	-2.92	0.30	-5.13	999	7.10
2024/8/13	12:17:55	-0.43	-2.45	-0.33	-2.92	0.30	-5.13	999	999
2024/8/13	12:17:56	-0.45	-2.07	-0.34	-2.52	0.26	-4.55	999	999
2024/8/13	12:17:57	-0.42	-2.47	-0.34	-3.06	0.28	-5.29	999	999
2024/8/13	12:17:58	-0.39	-2.60	-0.34	-3.11	0.33	-5.44	999	999
2024/8/13	12:17:59	-0.40	-2.82	-0.33	-3.44	0.28	-5.87	999	999
2024/8/13	12:18:00	-0.41	-2.74	-0.33	-3.30	0.29	-5.69	999	999
2024/8/13	12:18:01	-0.41	-2.35	-0.34	-2.80	0.34	-4.96	999	999
2024/8/13	12:18:02	-0.45	-2.50	-0.38	-2.97	0.29	-5.17	999	999
2024/8/13	12:18:03	-0.47	-2.62	-0.39	-3.20	0.29	-5.55	999	999
2024/8/13	12:18:04	-0.50	-2.62	-0.42	-3.20	0.23	-5.55	999	999
2024/8/13	12:18:05	-0.52	-2.62	-0.42	-3.20	0.17	-5.55	999	999
2024/8/13	12:18:06	-0.55	-3.00	-0.44	-3.64	0.12	-6.21	999	999
2024/8/13	12:18:07	-0.55	-3.12	-0.40	-3.89	0.18	-6.68	999	999
2024/8/13	12:18:08	-0.55	-3.12	-0.42	-3.89	0.12	-6.68	999	999
2024/8/13	12:18:09	-0.54	-2.81	-0.44	-3.44	0.10	-6.09	999	999
2024/8/13	12:18:10	-0.54	-2.81	-0.48	-3.44	0.10	-6.09	999	999
2024/8/13	12:18:11	-0.56	-2.84	-0.50	-3.59	0.12	-6.33	999	999
2024/8/13	12:18:12	-0.54	-2.82	-0.47	-3.59	0.12	-6.33	999	999
2024/8/13	12:18:13	-0.54	-2.47	-0.47	-3.11	0.07	-5.67	999	999
2024/8/13	12:18:14	-0.54	-2.48	-0.52	-3.11	0.01	-5.67	999	999
2024/8/13	12:18:15	-0.54	-2.81	-0.54	-3.43	-0.03	-6.03	999	999
2024/8/13	12:18:16	-0.54	-2.39	-0.56	-2.94	-0.03	-5.35	999	999
2024/8/13	12:18:17	-0.51	-2.56	-0.53	-3.16	0.03	-5.50	999	999
2024/8/13	12:18:18	-0.50	-2.56	-0.56	-3.19	-0.02	-5.46	999	999
2024/8/13	12:18:19	-0.49	-2.47	-0.58	-3.05	-0.04	-5.27	999	999
2024/8/13	12:18:20	-0.49	-2.66	-0.55	-3.19	-0.06	-5.47	999	999
2024/8/13	12:18:21	-0.49	-2.79	-0.50	-3.36	0.00	-6.01	999	999
2024/8/13	12:18:22	-0.52	-2.58	-0.53	-3.18	0.04	-5.90	999	999
2024/8/13	12:18:23	-0.54	-2.48	-0.47	-2.99	0.10	-5.65	999	999
2024/8/13	12:18:24	-0.56	-2.73	-0.53	-3.14	0.06	-5.78	999	999
2024/8/13	12:18:25	-0.56	-2.94	-0.58	-3.20	0.06	-5.41	999	999
2024/8/13	12:18:26	-0.56	-3.05	-0.60	-3.34	0.06	-5.58	999	999
2024/8/13	12:18:27	-0.55	-3.01	-0.65	-3.19	0.00	-5.21	999	6.03
2024/8/13	12:18:28	-0.55	-2.86	-0.60	-2.95	-0.06	-4.90	999	999
2024/8/13	12:18:29	-0.57	-2.89	-0.55	-3.04	-0.02	-4.97	999	6.15
2024/8/13	12:18:30	-0.57	-2.92	-0.51	-3.44	-0.01	-5.21	999	4.41
2024/8/13	12:18:31	-0.59	-2.72	-0.54	-3.35	-0.01	-5.02	999	3.54
2024/8/13	12:18:32	-0.60	-2.50	-0.54	-3.16	-0.01	-4.79	-0.12	3.54
2024/8/13	12:18:33	-0.60	-2.52	-0.54	-3.17	-0.01	-5.00	-0.21	2.68
2024/8/13	12:18:34	-0.58	-2.52	-0.54	-3.17	-0.01	-5.19	-0.12	3.18
2024/8/13	12:18:35	-0.56	-2.34	-0.50	-3.06	-0.01	-5.05	-0.18	2.31
2024/8/13	12:18:36	-0.54	-2.17	-0.49	-2.86	0.04	-4.77	-0.15	2.38
2024/8/13	12:18:37	-0.53	-2.18	-0.48	-2.86	0.04	-4.79	-0.10	2.07
2024/8/13	12:18:38	-0.54	-1.97	-0.46	-2.63	0.05	-4.52	0.01	2.27
2024/8/13	12:18:39	-0.55	-1.79	-0.44	-2.39	0.11	-4.28	-0.01	1.78
2024/8/13	12:18:40	-0.55	-1.80	-0.44	-2.29	0.11	-4.06	-0.02	1.29
2024/8/13	12:18:41	-0.57	-1.66	-0.49	-2.15	0.11	-3.94	-0.02	1.42
2024/8/13	12:18:42	-0.56	-1.68	-0.45	-2.23	0.17	-3.96	-0.02	0.99
2024/8/13	12:18:43	-0.57	-1.72	-0.45	-2.26	0.16	-3.98	-0.09	0.59
2024/8/13	12:18:44	-0.57	-1.61	-0.49	-2.13	0.10	-3.78	-0.14	0.68
2024/8/13	12:18:45	-0.57	-1.61	-0.55	-2.13	0.07	-3.83	-0.15	0.31
2024/8/13	12:18:46	-0.58	-1.61	-0.61	-2.15	0.04	-3.88	-0.23	0.02
2024/8/13	12:18:47	-0.58	-1.49	-0.61	-2.01	0.04	-3.69	-0.29	-0.13
2024/8/13	12:18:48	-0.58	-1.44	-0.61	-2.01	0.04	-3.69	-0.29	-0.13
2024/8/13	12:18:49	-0.60	-1.52	-0.66	-2.10	0.04	-3.77	-0.29	-0.33
2024/8/13	12:18:50	-0.62	-1.45	-0.67	-1.98	0.05	-3.59	-0.31	-0.20
2024/8/13	12:18:51	-0.62	-1.49	-0.64	-2.00	0.07	-3.60	-0.35	-0.26
2024/8/13	12:18:52	-0.62	-1.42	-0.64	-1.91	0.06	-3.43	-0.42	-0.38
2024/8/13	12:18:53	-0.61	-1.43	-0.62	-1.87	0.06	-3.29	-0.43	-0.28
2024/8/13	12:18:54	-0.64	-1.45	-0.67	-1.93	0.04	-3.41	-0.43	-0.42
2024/8/13	12:18:55	-0.64	-1.46	-0.62	-1.93	0.09	-3.42	-0.41	-0.48
2024/8/13	12:18:56	-0.64	-1.39	-0.59	-1.84	0.09	-3.28	-0.48	-0.50
2024/8/13	12:18:57	-0.64	-1.39	-0.61	-1.84	0.08	-3.28	-0.55	-0.51
2024/8/13	12:18:58	-0.64	-1.33	-0.62	-1.75	0.06	-3.17	-0.62	-0.41
2024/8/13	12:18:59	-0.64	-1.33	-0.63	-1.78	0.06	-3.23	-0.68	-0.46
2024/8/13	12:19:00	-0.66	-1.28	-0.63	-1.69	0.09	-3.11	-0.73	-0.39
2024/8/13	12:19:01	-0.66	-1.27	-0.63	-1.66	0.09	-3.04	-0.66	-0.39
2024/8/13	12:19:02	-0.66	-1.29	-0.63	-1.68	0.09	-3.12	-0.71	-0.46
2024/8/13	12:19:03	-0.65	-1.26	-0.57	-1.60	0.15	-3.04	-0.71	-0.53
2024/8/13	12:19:04	-0.65	-1.28	-0.54	-1.54	0.17	-2.98	-0.73	-0.62
2024/8/13	12:19:05	-0.66	-1.32	-0.54	-1.56	0.18	-3.02	-0.79	-0.71
2024/8/13	12:19:06	-0.64	-1.29	-0.51	-1.50	0.21	-2.94	-0.84	-0.62
2024/8/13	12:19:07	-0.63	-1.25	-0.51	-1.45	0.21	-2.86	-0.89	-0.62
2024/8/13	12:19:08	-0.63	-1.24	-0.56	-1.40	0.17	-2.86	-0.94	-0.57
2024/8/13	12:19:09	-0.62	-1.26	-0.56	-1.40	0.21	-2.88	-0.93	-0.64
2024/8/13	12:19:10	-0.62	-1.28	-0.57	-1.44	0.20	-2.96	-0.99	-0.73
2024/8/13	12:19:11	-0.61	-1.25	-0.52	-1.39	0.24	-2.88	-0.95	-0.64
2024/8/13	12:19:12	-0.60	-1.25	-0.54	-1.34	0.26	-2.85	-0.90	-0.65
2024/8/13	12:19:13	-0.60	-1.25	-0.55	-1.34	0.25	-2.85	-0.90	-0.66
2024/8/13	12:19:14	-0.59	-1.25	-0.51	-1.34	0.26	-2.85	-0.86	-0.68
2024/8/13	12:19:15	-0.59	-1.22	-0.49	-1.28	0.26	-2.77	-0.86	-0.60
2024/8/13	12:19:16	-0.57	-1.21	-0.45	-1.26	0.26	-2.70	-0.83	-0.57
2024/8/13	12:19:17	-0.57	-1.21	-0.42	-1.30	0.29	-2.75	-0.83	-0.60
2024/8/13	12:19:18	-0.59	-1.18	-0.42	-1.25	0.24	-2.77	-0.85	-0.53
2024/8/13	12:19:19	-0.61	-1.18	-0.39	-1.23	0.29	-2.77	-0.87	-0.53
2024/8/13	12:19:20	-0.60	-1.18	-0.36	-1.23	0.33	-2.77	-0.86	-0.53
2024/8/13	12:19:21	-0.60	-1.16	-0.39	-1.19	0.31	-2.77	-0.88	-0.47
2024/8/13	12:19:22	-0.60	-1.15	-0.43	-1.15	0.27	-2.72	-0.87	-0.44
2024/8/13	12:19:23	-0.58	-1.15	-0.43	-1.15	0.25	-2.72	-0.87	-0.47
2024/8/13	12:19:24	-0.59	-1.15	-0.47	-1.15	0.22	-2.72	-0.90	-0.50
2024/8/13	12:19:25	-0.59	-1.13	-0.47	-1.12	0.21	-2.70	-0.94	-0.46
2024/8/13	12:19:26	-0.61	-1.12	-0.44	-1.10	0.18	-2.64	-0.92	-0.42
2024/8/13	12:19:27	-0.63	-1.11	-0.46	-1.09	0.18	-2.61	-0.95	-0.39
2024/8/13	12:19:28	-0.63	-1.10	-0.44	-1.05	0.19	-2.63	-0.94	-0.36
2024/8/13	12:19:29	-0.63	-1.10	-0.44	-1.02	0.24	-2.59	-0.94	-0.36
2024/8/13	12:19:30	-0.63	-1.11	-0.48	-1.02	0.21	-2.54	-0.98	-0.34
2024/8/13	12:19:31	-0.63	-1.12	-0.50	-1.02	0.17	-2.52	-1.01	-0.33
2024/8/13	12:19:32	-0.62	-1.12	-0.48	-1.02	0.12	-2.52	-1.02	-0.33
2024/8/13	12:19:33	-0.63	-1.12	-0.48	-0.98	0.08	-2.50	-1.04	-0.30
2024/8/13	12:19:34	-0.64	-1.13	-0.51	-0.95	0.04	-2.46	-1.07	-0.30
2024/8/13	12:19:35	-0.67	-1.15	-0.53	-0.93	0.04	-2.46	-1.10	-0.30
2024/8/13	12:19:36	-0.68	-1.15	-0.55	-0.93	0.05	-2.44	-1.10	-0.26
2024/8/13	12:19:37	-0.68	-1.18	-0.57	-0.97	0.05	-2.47	-1.10	-0.26
2024/8/13	12:19:38	-0.70	-1.19	-0.59	-0.98	0.03	-2.48	-1.13	-0.26
2024/8/13	12:19:39	-0.72	-1.20	-0.63	-0.98	-0.01	-2.49	-1.15	-0.28
2024/8/13	12:19:40	-0.75	-1.20	-0.66	-0.98	-0.04	-2.53	-1.18	-0.29
2024/8/13	12:19:41	-0.76	-1.20	-0.66	-0.98	-0.04	-2.54	-1.18	-0.30
2024/8/13	12:19:42	-0.76	-1.19	-0.66	-1.00	-0.04	-2.54	-1.20	-0.34
2024/8/13	12:19:43	-0.76	-1.18	-0.66	-0.99	-0.04	-2.56	-1.17	-0.37
2024/8/13	12:19:44	-0.76	-1.17	-0.69	-1.00	-0.05	-2.57	-1.17	-0.40
2024/8/13	12:19:45	-0.76	-1.16	-0.69	-0.98	-0.05	-2.61	-1.17	-0.37
2024/8/13	12:19:46	-0.74	-1.17	-0.66	-1.00	-0.01	-2.61	-1.15	-0.37
2024/8/13	12:19:47	-0.73	-1.17	-0.64	-0.96	0.01	-2.61	-1.13	-0.38
2024/8/13	12:19:48	-0.71	-1.17	-0.64	-0.96	0.01	-2.63	-1.11	-0.41
2024/8/13	12:19:49	-0.70	-1.16	-0.64	-0.96	0.03	-2.63	-1.11	-0.41
2024/8/13	12:19:50	-0.69	-1.14	-0.60	-0.93	0.07	-2.60	-1.08	-0.38
2024/8/13	12:19:51	-0.69	-1.12	-0.59	-0.93	0.07	-2.61	-1.08	-0.38
2024/8/13	12:19:52	-0.70	-1.11	-0.60	-0.93	0.03	-2.61	-1.10	-0.41
2024/8/13	12:19:53	-0.70	-1.13	-0.57	-0.93	0.06	-2.61	-1.07	-0.41
2024/8/13	12:19:54	-0.70	-1.12	-0.57	-0.91	0.03	-2.60	-1.08	-0.44
2024/8/13	12:19:55	-0.68	-1.12	-0.54	-0.90	0.06	-2.59	-1.05	-0.42
2024/8/13	12:19:56	-0.68	-1.13	-0.54	-0.90	0.06	-2.61	-1.05	-0.42
2024/8/13	12:19:57	-0.66	-1.15	-0.53	-0.92	0.09	-2.64	-1.02	-0.45
2024/8/13	12:19:58	-0.64	-1.16	-0.52	-0.93	0.13	-2.67	-0.99	-0.48
2024/8/13	12:19:59	-0.64	-1.17	-0.51	-0.93	0.14	-2.67	-0.99	-0.49
2024/8/13	12:20:00	-0.64	-1.16	-0.51	-0.90	0.13	-2.64	-0.97	-0.47
2024/8/13	12:20:01	-0.63	-1.18	-0.50	-0.93	0.15	-2.67	-0.94	-0.50
2024/8/13	12:20:02	-0.63	-1.18	-0.50	-0.93	0.15	-2.67	-0.95	-0.50
2024/8/13	12:20:03	-0.63	-1.18	-0.50	-0.93	0.15	-2.67	-0.93	-0.50
2024/8/13	12:20:04	-0.61	-1.18	-0.50	-0.96	0.14	-2.67	-0.93	-0.48
2024/8/13	12:20:05	-0.62	-1.18	-0.49	-0.96	0.11	-2.66	-0.97	-0.48
2024/8/13	12:20:06	-0.61	-1.18	-0.47	-0.94	0.13	-2.63	-0.93	-0.48
2024/8/13	12:20:07	-0.60	-1.20	-0.47	-0.97	0.14	-2.63	-0.91	-0.51
2024/8/13	12:20:08	-0.60	-1.22	-0.47	-0.98	0.15	-2.63	-0.91	-0.54
2024/8/13	12:20:09	-0.60	-1.22	-0.44	-0.99	0.18	-2.63	-0.88	-0.55
2024/8/13	12:20:10	-0.60	-1.20	-0.43	-0.97	0.17	-2.61	-0.88	-0.52
2024/8/13	12:20:11	-0.61	-1.19	-0.43	-0.96	0.17	-2.61	-0.88	-0.52
2024/8/13	12:20:12	-0.62	-1.21	-0.44	-0.99	0.14	-2.63	-0.90	-0.55
2024/8/13	12:20:13	-0.62	-1.23	-0.41	-1.03	0.11	-2.65	-0.93	-0.57
2024/8/13	12:20:14	-0.62	-1.23	-0.40	-1.04	0.11	-2.65	-0.95	-0.57
2024/8/13	12:20:15	-0.63	-1.25	-0.43	-1.07	0.11	-2.66	-0.98	-0.60
2024/8/13	12:20:16	-0.62	-1.27	-0.43	-1.10	0.11	-2.68	-0.98	-0.63
2024/8/13	12:20:17	-0.63	-1.28	-0.43	-1.10	0.11	-2.71	-1.00	-0.65
2024/8/13	12:20:18	-0.62	-1.29	-0.43	-1.10	0.09	-2.70	-0.99	-0.69
2024/8/13	12:20:19	-0.62	-1.31	-0.45	-1.13	0.11	-2.71	-0.99	-0.73
2024/8/13	12:20:20	-0.60	-1.31	-0.45	-1.13	0.11	-2.68	-0.99	-0.69
2024/8/13	12:20:21	-0.60	-1.31	-0.45	-1.13	0.11	-2.67	-0.97	-0.69
2024/8/13	12:20:22	-0.58	-1.33	-0.43	-1.16	0.13	-2.69	-0.93	-0.73
2024/8/13	12:20:23	-0.57	-1.33	-0.43	-1.18	0.13	-2.72	-0.95	-0.76
2024/8/13	12:20:24	-0.59	-1.33	-0.42	-1.18	0.12	-2.72	-0.96	-0.74
2024/8/13	12:20:25	-0.59	-1.33	-0.41	-1.18	0.15	-2.72	-0.95	-0.72
2024/8/13	12:20:26	-0.57	-1.35	-0.38	-1.21	0.18	-2.74	-0.95	-0.77
2024/8/13	12:20:27	-0.56	-1.36	-0.39	-1.24	0.21	-2.77	-0.95	-0.81
2024/8/13	12:20:28	-0.55	-1.35	-0.37	-1.22	0.21	-2.76	-0.92	-0.83
2024/8/13	12:20:29	-0.57	-1.36	-0.38	-1.25	0.19	-2.78	-0.93	-0.83
2024/8/13	12:20:30	-0.58	-1.37	-0.40	-1.28	0.19	-2.81	-0.93	-0.87
2024/8/13	12:20:31	-0.56	-1.36	-0.40	-1.26	0.22	-2.83	-0.90	-0.91
2024/8/13	12:20:32	-0.55	-1.34	-0.37	-1.25	0.25	-2.85	-0.87	-0.92
2024/8/13	12:20:33	-0.56	-1.31	-0.36	-1.22	0.25	-2.85	-0.87	-0.89
2024/8/13	12:20:34	-0.56	-1.31	-0.37	-1.22	0.25	-2.87	-0.87	-0.91
2024/8/13	12:20:35	-0.57	-1.30	-0.37	-1.22	0.25	-2.91	-0.87	-0.91
2024/8/13	12:20:36	-0.57	-1.29	-0.37	-1.24	0.22	-2.91	-0.87	-0.94
2024/8/13	12:20:37	-0.56	-1.29	-0.35	-1.27	0.25	-2.91	-0.87	-0.97
2024/8/13	12:20:38	-0.58	-1.27	-0.33	-1.27	0.22	-2.91	-0.87	-0.98
2024/8/13	12:20:39	-0.56	-1.26	-0.30	-1.26	0.25	-2.90	-0.84	-0.98
2024/8/13	12:20:40	-0.56	-1.26	-0.30	-1.26	0.25	-2.90	-0.84	-1.00
2024/8/13	12:20:41	-0.56	-1.28	-0.29	-1.27	0.25	-2.92	-0.80	-1.04
2024/8/13	12:20:42	-0.56	-1.29	-0.29	-1.29	0.23	-2.95	-0.82	-1.07
2024/8/13	12:20:43	-0.54	-1.32	-0.27	-1.28	0.26	-2.96	-0.80	-1.07
2024/8/13	12:20:44	-0.54	-1.31	-0.27	-1.27	0.26	-2.96	-0.80	-1.07
2024/8/13	12:20:45	-0.52	-1.32	-0.25	-1.29	0.29	-2.99	-0.78	-1.09
2024/8/13	12:20:46	-0.52	-1.32	-0.25	-1.29	0.29	-2.96	-0.78	-1.09
2024/8/13	12:20:47	-0.52	-1.32	-0.24	-1.30	0.29	-2.93	-0.78	-1.09
2024/8/13	12:20:48	-0.54	-1.32	-0.24	-1.30	0.28	-2.90	-0.80	-1.09
2024/8/13	12:20:49	-0.55	-1.32	-0.24	-1.30	0.28	-2.92	-0.82	-1.09
2024/8/13	12:20:50	-0.55	-1.32	-0.24	-1.28	0.26	-2.89	-0.82	-1.07
2024/8/13	12:20:51	-0.56	-1.32	-0.25	-1.29	0.23	-2.92	-0.85	-1.07
2024/8/13	12:20:52	-0.56	-1.33	-0.23	-1.29	0.24	-2.93	-0.85	-1.07
2024/8/13	12:20:53	-0.55	-1.34	-0.21	-1.29	0.26	-2.93	-0.82	-1.05
2024/8/13	12:20:54	-0.54	-1.35	-0.22	-1.31	0.26	-2.93	-0.84	-1.04
2024/8/13	12:20:55	-0.55	-1.35	-0.23	-1.31	0.26	-2.93	-0.86	-1.03
2024/8/13	12:20:56	-0.57	-1.37	-0.22	-1.34	0.27	-2.96	-0.86	-1.07
2024/8/13	12:20:57	-0.58	-1.34	-0.23	-1.31	0.27	-2.98	-0.90	-1.03
2024/8/13	12:20:58	-0.60	-1.36	-0.23	-1.32	0.23	-2.96	-0.94	-1.02
2024/8/13	12:20:59	-0.61	-1.35	-0.25	-1.32	0.21	-2.97	-0.95	-1.05
2024/8/13	12:21:00	-0.62	-1.35	-0.27	-1.32	0.18	-2.97	-0.95	-1.06
2024/8/13	12:21:01	-0.64	-1.35	-0.28	-1.32	0.17	-2.97	-0.98	-1.06
